transfer_id,timestamp,business_type,urgency_level,user_id,user_tier,counterparty_id,beneficiary_country,max_acceptable_fee_bps,required_settlement_time_sec,technical_type,source_currency,dest_currency,source_chain,dest_chain,amount_source,amount_dest,base_fx_rate,effective_fx_rate,fx_spread_bps,gas_cost_usd,lp_fee_usd,bridge_cost_usd,slippage_cost_usd,slippage_bps,total_fees_usd,total_cost_bps,routing_hops,venues_used,settlement_time_sec,settlement_status,kyc_status,region,liquidity_available,compliance_passed
TXN_00082,2025-10-19T18:19:18.969465,vendor_payment,low,USER_000245,basic,CORP_0032,,40.14,,stable_to_stable,USDT,TUSD,Arbitrum,Arbitrum,6576.69,6514.34,0.998019,0.994274,37.53,2.26,13.12,0.0,9.31,14.16,24.69,37.54,1,OTC_Desk_1,499,completed,verified,LATAM,True,True
TXN_00083,2025-11-14T12:01:16.969465,merchant_payment,urgent,USER_000315,basic,,,177.44,60.0,cross_chain_bridge,USDT,USDT,Optimism,Avalanche,521.55,476.06,1.0,0.997819,21.81,18.14,1.43,23.93,0.85,16.24,44.35,850.35,2,"OTC_Desk_2,Coinbase",2801,completed,verified,US,False,True
TXN_00084,2025-11-07T14:38:59.969465,vendor_payment,standard,USER_000032,verified,CORP_0065,,44.04,,fiat_to_stable,GBP,DAI,,BSC,3359.03,3316.63,0.999767,0.996207,35.61,18.49,5.1,0.0,6.07,18.08,29.66,88.3,4,"OTC_Desk_2,Binance,Uniswap,Coinbase",2117,completed,verified,LATAM,False,True
TXN_00085,2025-11-13T18:44:55.969465,contractor_payment,standard,USER_000419,basic,,NG,61.88,,fiat_to_stable,CAD,DAI,,Avalanche,1075.31,1042.25,0.998255,0.99329,49.74,23.5,0.32,0.0,2.02,18.74,25.84,240.3,1,Kraken,1689,completed,verified,APAC,True,True
TXN_00086,2025-11-01T09:22:31.969465,merchant_payment,urgent,USER_000042,verified,,,159.71,60.0,stable_to_stable,DAI,USDC,Polygon,BSC,90.8,65.73,0.998931,0.997859,10.73,24.51,0.23,0.0,0.14,15.37,24.88,2740.09,3,"Uniswap,OTC_Desk_1,Curve",1752,completed,verified,EU,False,True
TXN_00087,2025-10-30T20:02:53.969465,vendor_payment,low,USER_000392,basic,CORP_0085,,48.38,,fiat_to_stable,JPY,USDT,,Ethereum,10094.95,10032.99,0.998404,0.997754,6.51,15.75,21.6,0.0,1.94,1.92,39.29,38.92,1,Uniswap,1812,completed,verified,US,True,True
TXN_00088,2025-11-06T13:11:50.969465,treasury_rebalance,standard,USER_000164,verified,,,22.18,,cross_chain_bridge,USDT,USDT,Arbitrum,Polygon,643507.64,638724.26,1.0,0.995064,49.36,13.99,836.13,11.88,745.03,11.58,1607.03,24.97,2,"OTC_Desk_1,OTC_Desk_2",1764,completed,verified,UK,False,True
TXN_00089,2025-11-07T11:14:20.969465,remittance,urgent,USER_000193,basic,,CO,89.64,300.0,stable_to_fiat,DAI,GBP,Optimism,,332.95,307.54,1.001659,0.998623,30.31,24.26,0.57,0.0,0.12,3.55,24.95,749.36,2,"Kraken,Coinbase",1367,completed,verified,UK,True,True
TXN_00090,2025-11-07T22:40:29.969465,vendor_payment,standard,USER_000345,verified,CORP_0006,,57.47,,fiat_to_stable,JPY,BUSD,,Polygon,7414.11,7371.21,1.001478,0.999477,19.98,24.01,1.07,0.0,13.94,18.81,39.02,52.63,1,OTC_Desk_1,3104,completed,verified,LATAM,True,True
TXN_00091,2025-11-02T00:51:51.969465,remittance,low,USER_000195,basic,,VN,92.34,,fiat_to_stable,CHF,BUSD,,Ethereum,538.68,516.98,1.001211,0.997456,37.51,19.52,0.55,0.0,0.26,4.86,20.33,377.4,3,"Uniswap,Binance,Curve",3554,completed,verified,UK,False,True
TXN_00092,2025-10-28T16:02:48.969465,invoice_settlement,standard,USER_000427,basic,CORP_0071,,42.47,,stable_to_stable,DAI,TUSD,Avalanche,Avalanche,60983.03,60862.27,1.002396,0.999816,25.74,18.85,68.38,0.0,22.31,3.66,109.54,17.96,4,"Coinbase,Curve,Binance,OTC_Desk_1",3451,completed,verified,US,True,True
TXN_00093,2025-11-02T16:02:29.969465,payroll_salary,urgent,USER_000078,basic,,CO,28.48,300.0,fiat_to_stable,CHF,USDC,,Ethereum,2821.19,2803.2,1.000129,0.997778,23.51,2.38,6.19,0.0,3.15,11.18,11.72,41.54,3,"Binance,Curve,Uniswap",3317,pending,verified,US,True,True
TXN_00094,2025-10-26T08:06:15.969465,remittance,low,USER_000137,verified,,PH,94.92,,fiat_to_stable,CHF,TUSD,,Polygon,388.82,369.75,1.001961,1.000442,15.16,17.73,0.99,0.0,0.52,13.42,19.24,494.83,1,Binance,1675,completed,verified,US,True,True
TXN_00095,2025-11-15T01:03:41.969465,remittance,standard,USER_000402,basic,,PH,115.79,,stable_to_fiat,USDT,JPY,Avalanche,,370.06,365.78,1.00155,0.998906,26.4,3.07,0.12,0.0,0.69,18.59,3.88,104.85,1,Coinbase,3498,completed,pending,LATAM,True,False
TXN_00096,2025-11-02T01:52:40.969465,invoice_settlement,standard,USER_000291,verified,CORP_0050,,42.83,,stable_to_stable,BUSD,USDT,Avalanche,Avalanche,4910.83,4856.79,0.995784,0.991946,38.55,9.95,1.88,0.0,2.66,5.41,14.49,29.51,1,Kraken,2493,completed,pending,APAC,True,False
TXN_00097,2025-10-17T08:33:53.969465,treasury_rebalance,standard,USER_000117,basic,,,23.53,,cross_chain_bridge,USDT,USDT,Avalanche,BSC,627591.08,623280.8,1.0,0.996527,34.73,3.97,1188.65,24.95,913.09,14.55,2130.66,33.95,1,Kraken,646,completed,verified,EU,False,True
TXN_00098,2025-10-29T14:16:42.969465,vendor_payment,low,USER_000228,basic,CORP_0035,,42.04,,fiat_to_stable,GBP,BUSD,,Optimism,6109.26,6079.88,1.000228,0.997421,28.06,4.38,2.2,0.0,7.04,11.53,13.62,22.29,3,"OTC_Desk_2,Uniswap,Binance",1210,completed,verified,LATAM,True,True
TXN_00099,2025-11-09T11:26:46.969465,payroll_salary,urgent,USER_000138,basic,,CO,25.75,300.0,stable_to_fiat,BUSD,SGD,Optimism,,3881.93,3836.18,0.999199,0.99518,40.22,10.31,11.02,0.0,5.71,14.7,27.04,69.66,4,"Curve,OTC_Desk_2,Coinbase,Uniswap",453,completed,verified,APAC,True,True
TXN_00100,2025-11-11T13:18:27.969465,merchant_payment,standard,USER_000221,verified,,,171.57,,stable_to_stable,DAI,BUSD,BSC,Avalanche,114.96,89.8,0.997009,0.9951,19.14,24.19,0.33,0.0,0.08,6.54,24.6,2139.87,4,"Curve,Coinbase,Kraken,Uniswap",1163,completed,verified,US,True,True
